id,name,alt_names,river_id,river_name,region_id,region_name,difficulty,difficulty_xtra,rating,distance_km,drop_m,duration,season,season_numeric,timezone,description,put_in_coordinates,put_in_name,take_out_coordinates,take_out_name,shape,gauge_id,gauge_name,gauge_code,gauge_level_unit,gauge_flow_unit,gauge_url,latest_level,latest_flow,latest_measurement_at,levels,flows,flows_text,tags,pois,media_count,media,hidden,verified,help_needed,license,copyright,created_at,updated_at
c94c2fb4-abe6-11ea-9922-6b9a6e342d02,Section de la slide,,c948bde8-abe6-11ea-9922-1baee26a7f39,Sainte-Anne Nord-Est,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4.5,,4,6,,10,,7; 8; 9; 10; 11; 18; 19,America/Toronto,,-66.079 48.9687 0,Sainte-Anne Nord-Est - Section de la slide: Put-in,-66.1232 48.9483 0,Sainte-Anne Nord-Est - Section de la slide: Take-out,-66.079 48.9687 0 | -66.0781 48.9684 0 | -66.0777 48.9674 0 | -66.0779 48.9663 0 | -66.0783 48.9651 0 | -66.079 48.964 0 | -66.0802 48.9637 0 | -66.0817 48.9619 0 | -66.0836 48.9609 0 | -66.0852 48.9607 0 | -66.0863 48.96 0 | -66.0854 48.9593 0 | -66.0855 48.9586 0 | -66.0892 48.9584 0 | -66.0906 48.9569 0 | -66.0912 48.9555 0 | -66.0932 48.9553 0 | -66.0945 48.9541 0 | -66.096 48.9536 0 | -66.0969 48.9528 0 | -66.0969 48.9521 0 | -66.0989 48.9515 0 | -66.0995 48.9512 0 | -66.1008 48.951 0 | -66.1026 48.9494 0 | -66.1029 48.9478 0 | -66.106 48.9473 0 | -66.1086 48.9468 0 | -66.1096 48.9474 0 | -66.1115 48.9476 0 | -66.1162 48.9472 0 | -66.1182 48.9465 0 | -66.1189 48.9473 0 | -66.1206 48.9471 0 | -66.1214 48.9477 0 | -66.1232 48.9483 0,,,,,,,,,,,,,Boulder gardens; Creeking; Lakes; Wood; Rains; Snowmelt; Continuous,,0,,false,true,,,,2020-06-11T13:23:49.622Z,2023-02-07T06:42:21.846Z
8e806cf4-3da5-11ec-be57-53efc5f8fed0,Rapide des Hêtres - Centre,,68bc4b90-2de4-11eb-bc2c-9bc7e92a23ed,Saint-Maurice,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3.5,,,1,,10,,6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20,America/Toronto,"Nouvelle jauge, les niveaux doivent être vérifiés et sont très vagues / New gauge, levels need verification and are very vague",-72.7046 46.5755 0,Saint-Maurice - Rapide des Hêtres - Centre: Put-in,-72.6977 46.5713 0,Saint-Maurice - Rapide des Hêtres - Centre: Take-out,-72.7046 46.5755 0 | -72.7048 46.5726 0 | -72.7025 46.5706 0 | -72.7018 46.5708 0 | -72.6977 46.5713 0,77ffc980-de49-11ec-afd1-c33c61e73996,Grand-Mère - ,3-89-total-h,,m3/s,https://www.hydroquebec.com/generation/flows-water-level.html,,,,,min=15; impossible=2000,"Nouvelle jauge, les niveaux doivent être vérifiés et sont très vagues / New gauge, levels need verification and are very vague",Dam release; Big Volume; Park and Huck; Playboating,,0,,false,true,,,,2021-11-04T19:29:41.114Z,2022-12-20T02:40:39.490Z
68c0dd04-2de4-11eb-bc2c-87e63095b2fd,Rapide des Hêtres - Principal (a Gauche),,68bc4b90-2de4-11eb-bc2c-9bc7e92a23ed,Saint-Maurice,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2.5,,,0.5,,,,6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20,America/Toronto,"Nouvelle jauge, les niveaux doivent être vérifiés et sont très vagues / New gauge, levels need verification and are very vague

River cam available/disponible at/a <https://quebecwhitewater.com>

<https://qcrivers.blogspot.com/2011/08/rapide-des-hetres-shawinigan.html>",-72.6968 46.5758 0,Saint-Maurice - Rapide des Hêtres - Principal (a Gauche): Put-in,-72.6972 46.5718 0,Saint-Maurice - Rapide des Hêtres - Principal (a Gauche): Take-out,-72.6968 46.5758 0 | -72.6963 46.573 0 | -72.6972 46.5718 0,77ffc980-de49-11ec-afd1-c33c61e73996,Grand-Mère - ,3-89-total-h,,m3/s,https://www.hydroquebec.com/generation/flows-water-level.html,,,,,min=375; opt=450; max=1200; impossible=2000; approximate,,Dam release; Park and Huck; Playboating,,0,,false,true,"Nouvelle jauge, les niveaux doivent être vérifiés et sont très vagues",,,2020-11-23T23:34:19.816Z,2023-01-07T06:15:26.948Z
65eaeeac-2aca-11eb-8e81-efd5b382bcdd,Vire crêpe,,65e55ee2-2aca-11eb-8e81-e7d8e2d19ccb,Saint-Nicolas,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4,V,,2.5,,,,,America/Toronto,,-71.2925 46.7139 0,Saint-Nicolas - Vire crêpe: Put-in,-71.2879 46.73 0,Saint-Nicolas - Vire crêpe: Take-out,-71.2925 46.7139 0 | -71.2928 46.7161 0 | -71.2929 46.7172 0 | -71.294 46.7179 0 | -71.2943 46.7192 0 | -71.2952 46.7189 0 | -71.2968 46.7197 0 | -71.2968 46.72 0 | -71.2964 46.7201 0 | -71.2958 46.7229 0 | -71.2962 46.7231 0 | -71.2967 46.723 0 | -71.2969 46.7232 0 | -71.2964 46.7239 0 | -71.2963 46.7254 0 | -71.2957 46.7261 0 | -71.295 46.7262 0 | -71.2939 46.7267 0 | -71.292 46.7266 0 | -71.2913 46.7263 0 | -71.2909 46.7263 0 | -71.2908 46.7267 0 | -71.2901 46.7273 0 | -71.2901 46.7276 0 | -71.2898 46.7277 0 | -71.2896 46.7279 0 | -71.2897 46.7282 0 | -71.2896 46.7286 0 | -71.2893 46.7289 0 | -71.2887 46.7298 0 | -71.2881 46.73 0 | -71.2879 46.73 0,0abd6836-7c73-11e9-98ea-5b7c3109e674,Beaurivage (023401),023401,m,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=023401,,60.91,2026-04-11T17:45:00.000Z,,min=85; opt=125; max=200; impossible=250,,,,0,,false,true,Takeout needs verification / Takeout nécessite une vérification,,,2020-11-20T00:50:34.653Z,2023-01-18T04:55:29.945Z
20cd5908-2acb-11eb-92f8-43fb114b5e98,Le Bras,,20c7c86c-2acb-11eb-92f8-3392d7555dee,Saint-Victor,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,V,,12,,,,,America/Toronto,,-70.916 46.1776 0,Saint-Victor - Le Bras: Put-in,-70.8344 46.2588 0,Saint-Victor - Le Bras: Take-out,-70.916 46.1776 0 | -70.9139 46.1788 0 | -70.9108 46.1786 0 | -70.9085 46.1793 0 | -70.9075 46.1819 0 | -70.9022 46.1881 0 | -70.8955 46.1964 0 | -70.8953 46.1996 0 | -70.8937 46.2015 0 | -70.8914 46.2029 0 | -70.887 46.2023 0 | -70.8816 46.2036 0 | -70.8767 46.2065 0 | -70.8715 46.2059 0 | -70.8693 46.2081 0 | -70.8703 46.21 0 | -70.8699 46.211 0 | -70.8688 46.2113 0 | -70.8677 46.2118 0 | -70.8679 46.2142 0 | -70.866 46.2162 0 | -70.8602 46.2167 0 | -70.8597 46.2179 0 | -70.8617 46.2198 0 | -70.8563 46.2232 0 | -70.8532 46.2244 0 | -70.8515 46.2257 0 | -70.8502 46.2264 0 | -70.8477 46.2283 0 | -70.8481 46.2308 0 | -70.8489 46.232 0 | -70.8486 46.2337 0 | -70.846 46.2351 0 | -70.8432 46.236 0 | -70.8418 46.2386 0 | -70.8387 46.2404 0 | -70.8367 46.2425 0 | -70.8374 46.2435 0 | -70.8394 46.2446 0 | -70.8401 46.2465 0 | -70.8417 46.2516 0 | -70.8388 46.2534 0 | -70.8369 46.2568 0 | -70.8344 46.2588 0,0ac01b44-7c73-11e9-98ea-47c7fe82abf0,Famine (023422),023422,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=023422,,77.05,2026-04-11T18:15:00.000Z,,min=20; opt=50; max=80; impossible=100; approximate,,,,0,,false,true,,,,2020-11-20T00:55:48.193Z,2023-04-23T17:11:33.470Z
73bb9042-f8b1-11e8-bbc4-0ff503bef731,Château Richer,SAP,dee858f6-f8b0-11e8-a524-476c9fdf7afd,Sault à la Puce,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4.5,,,3.5,,10,,6; 7; 8; 17; 18; 19,America/Toronto,"The SAP is a fun intermediate level paddling section. It's always better to know someone to go with, especially because of the river access that's in private property and so it's necessary to leave no trace behind and park on the side of the road.

For the gauge, there is a [website](https://www.rivercam.ca) that posts hourly pictures of the flow:

[https://www.rivercam.ca](https://www.rivercam.ca/sites?fbclid=IwAR3ejT-_pbCAqa93Kye2kEtoegMUmTj3BZZJKUYuwjPIP0Y73kUBSj6zg1A)",-71.0227 47.0173 0,Sault à la Puce - Château Richer: Put-in,-71.0206 46.9882 0,Sault à la Puce - Château Richer: Take-out,-71.0227 47.0173 0 | -71.0225 47.0169 0 | -71.0224 47.0159 0 | -71.0217 47.0152 0 | -71.0211 47.0144 0 | -71.0211 47.0138 0 | -71.0214 47.0129 0 | -71.0223 47.0115 0 | -71.0224 47.0108 0 | -71.0221 47.0103 0 | -71.022 47.0092 0 | -71.0222 47.0087 0 | -71.0224 47.0078 0 | -71.022 47.0071 0 | -71.0224 47.0056 0 | -71.0223 47.0049 0 | -71.021 47.0035 0 | -71.0206 47.0022 0 | -71.0213 47.0012 0 | -71.0225 47.0003 0 | -71.0232 47 0 | -71.0241 46.9985 0 | -71.024 46.9976 0 | -71.023 46.997 0 | -71.0229 46.9963 0 | -71.0224 46.9959 0 | -71.0222 46.9951 0 | -71.0212 46.9938 0 | -71.0212 46.9931 0 | -71.0216 46.9927 0 | -71.0216 46.9922 0 | -71.0212 46.9921 0 | -71.0201 46.9922 0 | -71.0196 46.992 0 | -71.0188 46.9909 0 | -71.0186 46.9898 0 | -71.019 46.9888 0 | -71.0197 46.9886 0 | -71.0203 46.9885 0 | -71.0206 46.9882 0,,,,,,,,,,,,,Creeking; Wood; Rains; Snowmelt,,1,video:https://www.youtube.com/watch?v=Hfc2vbARpHI[Video guide for the SAP section],false,true,,,,2018-12-05T17:16:06.922Z,2022-12-25T17:23:35.668Z
fa3da27c-f8b1-11e8-b437-bb3b9055b105,SAP Falls,,dee858f6-f8b0-11e8-a524-476c9fdf7afd,Sault à la Puce,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4,V,,,20,,,6; 7; 17; 18,America/Toronto,,-71.0187 46.9784 0,Sault à la Puce - SAP Falls: Put-in,-71.0082 46.9801 0,Sault à la Puce - SAP Falls: Take-out,-71.0187 46.9784 0 | -71.013 46.9819 0 | -71.0082 46.9801 0,,,,,,,,,,,,,Park and Huck; Rains; Snowmelt; Waterfalls,,1,video:https://www.youtube.com/watch?v=mvbi12YQbD4,false,true,,,,2018-12-05T17:19:52.589Z,2022-12-18T18:28:12.597Z
029398b2-279c-11eb-8161-8f3530f9015e,Section Barrage,,14e3b020-279b-11eb-8ace-571dfe61ae3c,Sautauriski,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4,4+,,10,,30,,,America/Toronto,,-71.2804 47.3503 0,Sautauriski - Section Barrage: Put-in,-71.284 47.2697 0,Sautauriski - Section Barrage: Take-out,-71.2804 47.3503 0 | -71.2814 47.3494 0 | -71.2812 47.3489 0 | -71.2806 47.3485 0 | -71.2802 47.3468 0 | -71.2804 47.3455 0 | -71.2792 47.3407 0 | -71.2778 47.3368 0 | -71.2769 47.3365 0 | -71.276 47.3342 0 | -71.2775 47.3322 0 | -71.2777 47.3297 0 | -71.2776 47.3284 0 | -71.2766 47.3274 0 | -71.2764 47.3262 0 | -71.2769 47.3244 0 | -71.2768 47.3222 0 | -71.2772 47.3208 0 | -71.2778 47.3199 0 | -71.2784 47.3193 0 | -71.2784 47.3184 0 | -71.2777 47.3172 0 | -71.2778 47.315 0 | -71.2778 47.313 0 | -71.2772 47.3114 0 | -71.2773 47.3102 0 | -71.2771 47.3095 0 | -71.2763 47.3088 0 | -71.2759 47.3079 0 | -71.2755 47.3071 0 | -71.276 47.3066 0 | -71.2759 47.306 0 | -71.276 47.3055 0 | -71.2756 47.3049 0 | -71.275 47.3042 0 | -71.2737 47.3032 0 | -71.2732 47.3026 0 | -71.2724 47.3016 0 | -71.2715 47.2997 0 | -71.2707 47.2985 0 | -71.2694 47.2977 0 | -71.2682 47.2972 0 | -71.2668 47.2966 0 | -71.2653 47.2962 0 | -71.2652 47.2954 0 | -71.2661 47.2941 0 | -71.2657 47.2929 0 | -71.266 47.2927 0 | -71.2673 47.2927 0 | -71.2664 47.2915 0 | -71.2657 47.2906 0 | -71.2648 47.2897 0 | -71.2651 47.2886 0 | -71.265 47.2875 0 | -71.2644 47.2852 0 | -71.2639 47.2837 0 | -71.2645 47.2826 0 | -71.2651 47.2822 0 | -71.2659 47.2817 0 | -71.2673 47.2817 0 | -71.2687 47.2814 0 | -71.2701 47.2814 0 | -71.2725 47.2815 0 | -71.2737 47.2811 0 | -71.2768 47.2794 0 | -71.2796 47.2775 0 | -71.2799 47.2763 0 | -71.2801 47.2758 0 | -71.2802 47.275 0 | -71.2809 47.2742 0 | -71.2826 47.2719 0 | -71.284 47.2697 0,,,,,,,,,,,,,Creeking; Lakes; Rains; Snowmelt,,0,,false,true,,,,2020-11-15T23:40:57.641Z,2023-01-26T16:05:45.755Z
14e7abee-279b-11eb-8ace-afe86dfb1b7b,Section Parc,,14e3b020-279b-11eb-8ace-571dfe61ae3c,Sautauriski,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",5,,,15,,30,,,America/Toronto,,-71.2841 47.2697 0,Sautauriski - Section Parc: Put-in,-71.3773 47.1922 0,Sautauriski - Section Parc: Take-out,-71.2841 47.2697 0 | -71.2848 47.2688 0 | -71.2848 47.2678 0 | -71.2853 47.267 0 | -71.2854 47.2662 0 | -71.2859 47.2656 0 | -71.2869 47.2648 0 | -71.2872 47.2641 0 | -71.2873 47.2633 0 | -71.2877 47.2624 0 | -71.2882 47.2617 0 | -71.2889 47.2611 0 | -71.2897 47.2607 0 | -71.2906 47.2598 0 | -71.2919 47.2589 0 | -71.2931 47.2584 0 | -71.2942 47.2578 0 | -71.2945 47.2573 0 | -71.2946 47.2568 0 | -71.2949 47.2564 0 | -71.2947 47.2559 0 | -71.2949 47.2554 0 | -71.2949 47.2544 0 | -71.2955 47.2536 0 | -71.2958 47.2536 0 | -71.2963 47.2531 0 | -71.2966 47.2526 0 | -71.2965 47.2518 0 | -71.296 47.2515 0 | -71.2952 47.2503 0 | -71.2953 47.2496 0 | -71.2957 47.2491 0 | -71.2969 47.248 0 | -71.2974 47.2474 0 | -71.2981 47.2469 0 | -71.298 47.2462 0 | -71.297 47.2452 0 | -71.2974 47.2443 0 | -71.2981 47.2435 0 | -71.298 47.2431 0 | -71.2983 47.2423 0 | -71.2984 47.2415 0 | -71.2986 47.2406 0 | -71.2991 47.2399 0 | -71.2999 47.2398 0 | -71.3009 47.2394 0 | -71.3031 47.2392 0 | -71.3053 47.2392 0 | -71.3073 47.2392 0 | -71.3088 47.2391 0 | -71.3105 47.2386 0 | -71.312 47.238 0 | -71.3131 47.2373 0 | -71.3138 47.2361 0 | -71.3144 47.2348 0 | -71.3153 47.2338 0 | -71.3155 47.2332 0 | -71.3152 47.2328 0 | -71.3144 47.2324 0 | -71.3133 47.2316 0 | -71.3127 47.2312 0 | -71.3128 47.2307 0 | -71.3135 47.2303 0 | -71.3147 47.2297 0 | -71.3158 47.2291 0 | -71.316 47.2284 0 | -71.3155 47.2268 0 | -71.3161 47.2263 0 | -71.3174 47.2257 0 | -71.3195 47.2253 0 | -71.3208 47.2254 0 | -71.3225 47.2258 0 | -71.3233 47.2263 0 | -71.3245 47.2267 0 | -71.3255 47.2287 0 | -71.3265 47.2294 0 | -71.3275 47.2293 0 | -71.3284 47.2291 0 | -71.3302 47.229 0 | -71.331 47.2286 0 | -71.3312 47.2275 0 | -71.3318 47.2271 0 | -71.3331 47.2277 0 | -71.3341 47.2279 0 | -71.3352 47.2275 0 | -71.3355 47.2272 0 | -71.3356 47.2267 0 | -71.3363 47.2263 0 | -71.3386 47.2265 0 | -71.3399 47.2269 0 | -71.3416 47.2272 0 | -71.3429 47.2269 0 | -71.3432 47.2259 0 | -71.344 47.2252 0 | -71.3445 47.2249 0 | -71.3465 47.2249 0 | -71.3485 47.2248 0 | -71.3494 47.2246 0 | -71.3507 47.2247 0 | -71.3529 47.2245 0 | -71.3577 47.2207 0 | -71.3592 47.22 0 | -71.3614 47.2182 0 | -71.3632 47.2162 0 | -71.3604 47.2119 0 | -71.3606 47.2106 0 | -71.3614 47.2098 0 | -71.3622 47.2085 0 | -71.3631 47.2078 0 | -71.3657 47.2078 0 | -71.3673 47.2076 0 | -71.3683 47.2068 0 | -71.3684 47.2063 0 | -71.3697 47.2057 0 | -71.3712 47.2049 0 | -71.3723 47.2031 0 | -71.3746 47.2003 0 | -71.3752 47.1983 0 | -71.3764 47.1974 0 | -71.3777 47.1953 0 | -71.3773 47.1922 0,,,,,,,,,,,,,Creeking; Lakes; Rains; Snowmelt,,3,photo:https://content.whitewater.guide/4Fq5Msd91IyVC_HpQ0Nav83sdFhEz7_B5GCCgMW-bCA//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvNzNhOWRhMjItZDkwMS0xMWViLWFlYmEtYWIyNzFlMTkyOTdmLmpwZw.jpg; photo:https://content.whitewater.guide/DL-v4ZowBUijGpcUtA1a4IyFcAdAJMaRaCtd5m9OP-8//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvNTQxNDg0ZjAtZDkwMS0xMWViLTg5OTQtY2IzZjY0NmZmNWY2LmpwZw.jpg; photo:https://content.whitewater.guide/fHGSNgYUG2yWGqF1qMhFviEur7UHElmmwaQXlcUoPlI//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMmUwOTA3ZDYtZDkwMS0xMWViLWFhZTMtYTc2MjNjNzZiNzY1LmpwZw.jpg[Looking up stream at the put in],false,true,,,,2020-11-15T23:34:18.903Z,2023-01-26T16:05:39.055Z
73bad458-c046-11ec-a784-ab41043a4fde,Schyan lower,,73b7623c-c046-11ec-a783-8bd78b38fd77,Schyan,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",2.5,,,2.5,47,10,,,America/Toronto,"Short section of continuous fun, big crashing waves. Put in at the broken down bridge and takeout at a cabin overlooking the Ottawa river for more laps. 3km trail hike to re-do this section and access is a paddle accross the Ottawa river from Deep river. Be cautious while running this section about logs, especially since eddies are very rare on this run.

Happy Paddling!",-77.42 46.1093 0,Schyan - Schyan lower: Put-in,-77.4403 46.0982 0,Schyan - Schyan lower: Take-out,-77.42 46.1093 0 | -77.4204 46.109 0 | -77.4207 46.1084 0 | -77.4213 46.1082 0 | -77.4224 46.1078 0 | -77.4233 46.1074 0 | -77.4238 46.1068 0 | -77.4241 46.1061 0 | -77.4245 46.1061 0 | -77.4259 46.1065 0 | -77.4268 46.1062 0 | -77.4273 46.1057 0 | -77.4277 46.1053 0 | -77.4283 46.1051 0 | -77.4289 46.1049 0 | -77.4295 46.1043 0 | -77.4302 46.1034 0 | -77.4308 46.1031 0 | -77.4327 46.1027 0 | -77.4344 46.102 0 | -77.4345 46.1014 0 | -77.4345 46.1005 0 | -77.4351 46.0996 0 | -77.4357 46.0992 0 | -77.4364 46.0991 0 | -77.4368 46.0993 0 | -77.4372 46.1 0 | -77.4376 46.1003 0 | -77.4382 46.1002 0 | -77.4388 46.0996 0 | -77.4385 46.099 0 | -77.4386 46.0985 0 | -77.4391 46.0983 0 | -77.4397 46.0983 0 | -77.4403 46.0982 0,0b1e5510-7c73-11e9-98ea-57255b5167ba,Dumoine (041902),041902,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=041902,,,,,,"La jauge la plus proche est sur le dumoine, besoin d'un min/optimal/max basé sur cela pour faire la corrélation.",4x4; Big Volume; Hike-in; Wood; Artificial objects; Must-run; Snowmelt; Continuous,,1,photo:https://content.whitewater.guide/loziJqmF6m13R2CrIHPIY0fjBpsyhjmtmWGy3-k1KYw//czM6Ly9jb250ZW50LndoaXRld2F0ZXIuZ3VpZGUvbWVkaWEvMTZkMWM5NjQtYzBhOS0xMWVjLTgzMTAtOWY2ZjMzY2FmNDlmLmpwZw.jpg[The put in for the section],false,true,,,,2022-04-20T01:08:56.349Z,2023-02-28T19:53:53.341Z
626ae97a-2deb-11eb-a7ba-5f2a25f3d4a6,Autoroute 55,,e2158640-2dea-11eb-8d6d-afe97f0edbd3,Shawinigan,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",5,V.1,,5,,,,,America/Toronto,,-72.7564 46.5672 0,Shawinigan - Autoroute 55: Put-in,-72.7586 46.5461 0,Shawinigan - Autoroute 55: Take-out,-72.7564 46.5672 0 | -72.754 46.5655 0 | -72.7557 46.5637 0 | -72.7556 46.5624 0 | -72.754 46.5614 0 | -72.755 46.5607 0 | -72.7541 46.5582 0 | -72.7546 46.557 0 | -72.7542 46.5554 0 | -72.7559 46.554 0 | -72.7577 46.5529 0 | -72.7588 46.5533 0 | -72.7597 46.5531 0 | -72.76 46.5524 0 | -72.7618 46.5518 0 | -72.761 46.5503 0 | -72.7596 46.5482 0 | -72.7602 46.5468 0 | -72.7586 46.5461 0,,,,,,,,,,,,,Creeking; Rains; Snowmelt,,0,,false,true,,,,2020-11-24T00:24:15.643Z,2022-12-25T15:32:13.990Z
e21bef4e-2dea-11eb-8d6d-733215cf7336,Parc National,,e2158640-2dea-11eb-8d6d-afe97f0edbd3,Shawinigan,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",4,,,8,,20,,,America/Toronto,,-73.0051 46.6548 0,Shawinigan - Parc National: Put-in,-72.9614 46.6393 0,Shawinigan - Parc National: Take-out,-73.0051 46.6548 0 | -73.0048 46.6526 0 | -73.0003 46.6516 0 | -72.9992 46.6512 0 | -72.9982 46.6508 0 | -72.9955 46.6502 0 | -72.9934 46.6494 0 | -72.9926 46.6488 0 | -72.9924 46.6482 0 | -72.9952 46.646 0 | -72.996 46.645 0 | -72.996 46.6434 0 | -72.9962 46.6424 0 | -72.9964 46.642 0 | -72.997 46.6407 0 | -72.9974 46.6392 0 | -72.9972 46.6385 0 | -72.9966 46.6379 0 | -72.9956 46.6372 0 | -72.9942 46.6365 0 | -72.9916 46.6351 0 | -72.9903 46.6341 0 | -72.9899 46.6333 0 | -72.9895 46.6331 0 | -72.9884 46.6316 0 | -72.9871 46.6313 0 | -72.9854 46.6318 0 | -72.9852 46.6324 0 | -72.9848 46.6326 0 | -72.9836 46.6328 0 | -72.9805 46.6338 0 | -72.9804 46.6341 0 | -72.9786 46.6345 0 | -72.9783 46.6348 0 | -72.9756 46.6355 0 | -72.9746 46.6361 0 | -72.9727 46.6365 0 | -72.9709 46.6364 0 | -72.9705 46.6367 0 | -72.9682 46.6372 0 | -72.9663 46.6377 0 | -72.9653 46.6378 0 | -72.9614 46.6393 0,,,,,,,,,,,,,Creeking; Rains; Snowmelt,,0,,false,true,,,,2020-11-24T00:20:40.395Z,2023-03-27T18:35:43.557Z
cb3fff40-e927-11ed-b0f1-f7a1bb57fa0b,Basse,,ad85415e-dc50-11ea-a774-c7c999ddb228,Shipshaw,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",1,II,2,500,,,,,America/Toronto,"Basse Shipshaw is a play spot made out of 3 set. Beginners friendly, every one will find a way to challenge themself.",-71.2738 48.5067 0,Shipshaw - Basse: Put-in,-71.2738 48.5067 0,Shipshaw - Basse: Take-out,-71.2738 48.5067 0 | -71.2738 48.5067 0,,,,,,,,,,,,,Dam release; Park and Huck; Pool-drop; Roadside,,0,,false,true,,,,2023-05-02T20:27:44.113Z,2023-05-10T12:33:45.203Z
ad8a7ef8-dc50-11ea-a774-af99f656986d,Chute aux Galets,,ad85415e-dc50-11ea-a774-c7c999ddb228,Shipshaw,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3.5,X,3,8,,,,,America/Toronto,"La rivière Shipshaw est régularisée par le barrage de la chute aux Galets.\
Des sentiers sont accessibles à la mise à l'eau.",-71.2032 48.6507 0,Shipshaw - Chute aux Galets: Put-in,-71.2414 48.618 0,Shipshaw - Chute aux Galets: Take-out,-71.2032 48.6507 0 | -71.2046 48.6494 0 | -71.2027 48.6477 0 | -71.2 48.6453 0 | -71.1973 48.6446 0 | -71.197 48.6425 0 | -71.1952 48.641 0 | -71.1966 48.6402 0 | -71.1998 48.6376 0 | -71.2002 48.6358 0 | -71.205 48.6269 0 | -71.2064 48.626 0 | -71.2043 48.6234 0 | -71.2155 48.6196 0 | -71.2202 48.6237 0 | -71.2237 48.6256 0 | -71.2268 48.6254 0 | -71.2289 48.626 0 | -71.2322 48.6249 0 | -71.2357 48.623 0 | -71.239 48.623 0 | -71.2411 48.621 0 | -71.2434 48.6193 0 | -71.2414 48.618 0,,,,,,,,,,,min=20; opt=60; max=120,,Rains; Snowmelt,,0,,false,true,,,,2020-08-12T04:02:45.521Z,2023-04-25T18:38:53.606Z
0afb88b8-92f4-11e9-894e-2f5be0a63fd1,Christieville,,8cacd890-92f3-11e9-abad-1758b75013c9,Simon,dde6c374-f50a-11e8-bdc6-3f946fba00da,"Canada, Québec",3,,2.5,3.4,,20,Spring or fall run,6; 7; 8; 18; 19; 20,America/Toronto,<https://qcrivers.blogspot.com/2013/04/simon-christieville.html>,-74.2357 45.9039 0,Simon - Christieville: Put-in,-74.2091 45.9026 0,Simon - Christieville: Take-out,-74.2357 45.9039 0 | -74.2348 45.9037 0 | -74.2344 45.9042 0 | -74.2339 45.9045 0 | -74.2335 45.9044 0 | -74.2331 45.9043 0 | -74.2327 45.9045 0 | -74.2328 45.9048 0 | -74.2327 45.9049 0 | -74.2324 45.9049 0 | -74.2323 45.9047 0 | -74.2319 45.9045 0 | -74.2317 45.9046 0 | -74.2318 45.905 0 | -74.2313 45.9053 0 | -74.2308 45.9053 0 | -74.2306 45.9051 0 | -74.2307 45.9047 0 | -74.2301 45.9048 0 | -74.23 45.905 0 | -74.2304 45.9056 0 | -74.2305 45.9063 0 | -74.2305 45.907 0 | -74.2301 45.9073 0 | -74.2291 45.9074 0 | -74.228 45.9073 0 | -74.2269 45.9077 0 | -74.2263 45.9082 0 | -74.2256 45.9089 0 | -74.2251 45.9091 0 | -74.2238 45.9088 0 | -74.223 45.9083 0 | -74.2233 45.9078 0 | -74.2232 45.9073 0 | -74.2221 45.9067 0 | -74.2216 45.9063 0 | -74.2214 45.9058 0 | -74.2191 45.9032 0 | -74.219 45.9029 0 | -74.22 45.9017 0 | -74.2196 45.9014 0 | -74.2192 45.9013 0 | -74.2188 45.9011 0 | -74.2181 45.9004 0 | -74.2173 45.9005 0 | -74.2161 45.9003 0 | -74.2148 45.9001 0 | -74.2141 45.9004 0 | -74.2135 45.9011 0 | -74.2116 45.9014 0 | -74.2103 45.9018 0 | -74.2093 45.902 0 | -74.2089 45.9023 0 | -74.2091 45.9026 0,0b0f6d52-7c73-11e9-98ea-4b539f022c20,Doncaster (040129),040129,,m3/s,https://www.cehq.gouv.qc.ca/suivihydro/graphique.asp?NoStation=040129,,,,,min=6; opt=12; max=30; approximate,"Gauge not reliable, need Beta on flows - relation de Gauge non fiable - besoin Beta",Pool-drop; Rains; Snowmelt,,0,,false,true,,,,2019-06-20T00:40:46.532Z,2023-01-03T15:47:02.953Z
