date,flow_m3s,remark
1994-05-01,17.44,MC
1994-05-02,16.23,MC
1994-05-03,16.43,MC
1994-05-04,21.02,MC
1994-05-05,26.92,MC
1994-05-06,30.01,MC
1994-05-07,28.97,MC
1994-05-08,27.03,MC
1994-05-09,25.83,MC
1994-05-10,25.64,MC
1994-05-11,25.37,MC
1994-05-12,23.63,MC
1994-05-13,23.32,MC
1994-05-14,22.72,MC
1994-05-15,22.22,MC
1994-05-16,20.96,MC
1994-05-17,19.96,MC
1994-05-18,19.13,MC
1994-05-19,18.49,MC
1994-05-20,18.08,MC
1994-05-21,17.54,MC
1994-05-22,17.86,MC
1994-05-23,17.83,MC
1994-05-24,17.76,MC
1994-05-25,16.63,MC
1994-05-26,16.06,MC
1994-05-27,13.98,MC
1994-05-28,13.19,MC
1994-05-29,13.01,MC
1994-05-30,12.49,MC
1994-05-31,23.57,MC
1994-06-01,27.58,MC
1994-06-02,28.76,MC
1994-06-03,26.88,MC
1994-06-04,23.86,MC
1994-06-05,22.37,MC
1994-06-06,20.34,MC
1994-06-07,19.44,MC
1994-06-08,17.2,MC
1994-06-09,13.47,J
1994-06-10,12.56,MC
1994-06-11,11.26,MC
1994-06-12,10.85,MC
1994-06-13,10.82,MC
1994-06-14,10.46,MC
1994-06-15,11.82,MC
1994-06-16,10.47,MC
1994-06-17,8.369,MC
1994-06-18,6.645,MC
1994-06-19,8.164,MC
1994-06-20,8.081,MC
1994-06-21,7.611,MC
1994-06-22,9.021,MC
1994-06-23,10.33,MC
1994-06-24,10.31,MC
1994-06-25,9.891,MC
1994-06-26,12.07,MC
1994-06-27,12.24,MC
1994-06-28,17.17,MC
1994-06-29,23.87,MC
1994-06-30,21.31,MC
1994-07-01,19.95,MC
1994-07-02,19.47,MC
1994-07-03,22.76,MC
1994-07-04,18.78,MC
1994-07-05,14.27,MC
1994-07-06,17.62,MC
1994-07-07,16.25,MC
1994-07-08,15.13,MC
1994-07-09,13.98,MC
1994-07-10,13.43,MC
1994-07-11,14.37,MC
1994-07-12,13.66,MC
1994-07-13,13.05,MC
1994-07-14,12.55,MC
1994-07-15,11.56,MC
1994-07-16,12.53,MC
1994-07-17,12.25,MC
1994-07-18,11.08,MC
1994-07-19,10.55,MC
1994-07-20,10.43,MC
1994-07-21,9.72,MC
1994-07-22,9.516,MC
1994-07-23,8.478,MC
1994-07-24,8.211,MC
1994-07-25,9.42,MC
1994-07-26,12.19,MC
1994-07-27,9.573,MC
1994-07-28,7.764,MC
1994-07-29,6.441,MC
1994-07-30,5.327,MC
1994-07-31,4.828,MC
1994-08-01,4.705,MC
1994-08-02,4.901,MC
1994-08-03,4.628,MC
1994-08-04,4.309,MC
1994-08-05,7.968,MC
1994-08-06,7.626,MC
1994-08-07,6.389,MC
1994-08-08,5.617,MC
1994-08-09,5.194,MC
1994-08-10,5.413,MC
1994-08-11,4.975,MC
1994-08-12,4.702,MC
1994-08-13,4.431,MC
1994-08-14,4.559,MC
1994-08-15,6.961,MC
1994-08-16,6.947,MC
1994-08-17,6.362,MC
1994-08-18,5.951,MC
1994-08-19,5.635,MC
1994-08-20,5.292,MC
1994-08-21,5.731,MC
1994-08-22,7.295,MC
1994-08-23,6.496,MC
1994-08-24,5.914,MC
1994-08-25,5.519,MC
1994-08-26,5.324,MC
1994-08-27,5.15,MC
1994-08-28,4.681,MC
1994-08-29,4.318,MC
1994-08-30,4.057,MC
1994-08-31,3.789,MC
1994-09-01,3.481,MC
1994-09-02,3.351,MC
1994-09-03,3.195,MC
1994-09-04,3.037,MC
1994-09-05,2.98,MC
1994-09-06,2.977,MC
1994-09-07,3.257,MC
1994-09-08,3.345,MC
1994-09-09,3.333,MC
1994-09-10,3.736,MC
1994-09-11,3.606,MC
1994-09-12,3.602,S
1994-09-13,3.484,MC
1994-09-14,3.472,MC
1994-09-15,3.351,MC
1994-09-16,3.241,MC
1994-09-17,9.432,MC
1994-09-18,8.133,MC
1994-09-19,7.083,MC
1994-09-20,8.044,MC
1994-09-21,7.468,MC
1994-09-22,6.565,MC
1994-09-23,6.126,MC
1994-09-24,4.801,MC
1994-09-25,4.692,MC
1994-09-26,4.637,MC
1994-09-27,4.477,MC
1994-09-28,4.394,MC
1994-09-29,4.933,MC
1994-09-30,5.792,MC
1994-10-01,5.437,MC
1994-10-02,4.941,MC
1994-10-03,5.077,MC
1994-10-04,5.485,MC
1994-10-05,5.78,MC
1994-10-06,6.035,MC
1994-10-07,5.877,MC
1994-10-08,5.689,MC
1994-10-09,5.585,MC
1994-10-10,5.499,MC
1994-10-11,5.278,MC
1994-10-12,5.13,MC
1994-10-13,4.958,MC
1994-10-14,4.749,MC
1994-10-15,4.549,MC
1994-10-16,4.389,MC
1994-10-17,4.294,MC
1994-10-18,4.24,MC
1994-10-19,4.141,MC
1994-10-20,4.092,MC
1994-10-21,4.155,MC
1994-10-22,4.151,MC
1994-10-23,4.147,MC
1994-10-24,4.102,MC
1994-10-25,4.031,MC
1994-10-26,4.01,MC
1994-10-27,4.006,MC
1994-10-28,3.994,MC
1994-10-29,3.883,MC
1994-10-30,3.798,MC
1994-10-31,3.682,MC
1994-11-01,3.727,MC
1994-11-02,6.254,MC
1994-11-03,6.924,MC
1994-11-04,6.707,MC
1994-11-05,7.279,MC
1994-11-06,8.657,MC
1994-11-07,9.084,MC
1994-11-08,8.632,MC
1994-11-09,8.524,MC
1994-11-10,8.624,MC
1994-11-11,8.382,MC
1994-11-12,8.028,MC
1994-11-13,7.594,MC
1994-11-14,7.281,MC
1994-11-15,7.8,MC
1994-11-16,8.507,MC
1994-11-17,8.452,MC
1994-11-18,8.241,MC
1994-11-19,8.233,MC
1994-11-20,7.612,MC
1994-11-21,6.997,MC
1994-11-22,7.338,MC
1994-11-23,6.534,MC
1994-11-24,6.405,MC
1994-11-25,7.615,MC
1994-11-26,8.04,MC
1994-11-27,9.936,MC
1994-11-28,12.95,MC
1994-11-29,14.08,MC
1994-11-30,12.37,MC
1994-12-01,12.07,MC
1994-12-02,12.22,MC
1994-12-03,9.661,MC
1994-12-04,7.113,MC
1994-12-05,6.206,MC
1994-12-06,6.07,R
1994-12-07,5.879,R
1994-12-08,5.701,R
1994-12-09,5.559,R
1994-12-10,5.206,R
1994-12-11,5.243,R
1994-12-12,5.078,R
1994-12-13,4.931,R
1994-12-14,4.81,R
1994-12-15,4.653,R
1994-12-16,4.524,R
1994-12-17,4.389,R
1994-12-18,4.259,R
1994-12-19,4.155,R
1994-12-20,4.056,R
1994-12-21,3.95,R
1994-12-22,3.794,R
1994-12-23,3.705,R
1994-12-24,3.621,R
1994-12-25,3.552,R
1994-12-26,3.472,R
1994-12-27,3.348,R
1994-12-28,3.267,R
1994-12-29,3.189,R
1994-12-30,3.064,R
1994-12-31,3.03,R
1995-01-01,2.959,R
1995-01-02,2.892,R
1995-01-03,2.833,R
1995-01-04,2.756,R
1995-01-05,2.711,R
1995-01-06,2.653,R
1995-01-07,2.605,R
1995-01-08,2.546,R
1995-01-09,2.505,R
1995-01-10,2.457,R
1995-01-11,2.404,R
1995-01-12,2.356,R
1995-01-13,2.317,R
1995-01-14,2.317,R
1995-01-15,2.552,R
1995-01-16,3.06,R
1995-01-17,3.465,R
1995-01-18,4.41,R
1995-01-19,5.033,J
1995-01-20,4.808,R
1995-01-21,4.637,R
1995-01-22,4.478,R
1995-01-23,4.322,R
1995-01-24,4.138,R
1995-01-25,4.013,R
1995-01-26,3.829,R
1995-01-27,3.7,R
1995-01-28,3.571,R
1995-01-29,3.432,R
1995-01-30,3.342,R
1995-01-31,3.217,R
1995-02-01,3.088,R
1995-02-02,3.029,R
1995-02-03,2.904,R
1995-02-04,2.798,R
1995-02-05,2.716,R
1995-02-06,2.644,R
1995-02-07,2.576,R
1995-02-08,2.515,R
1995-02-09,2.452,R
1995-02-10,2.406,R
1995-02-11,2.366,R
1995-02-12,2.314,R
1995-02-13,2.283,R
1995-02-14,2.247,R
1995-02-15,2.218,R
1995-02-16,2.194,R
1995-02-17,2.173,R
1995-02-18,2.158,R
1995-02-19,2.157,R
1995-02-20,2.149,R
1995-02-21,2.215,R
1995-02-22,2.511,R
1995-02-23,3.049,R
1995-02-24,2.976,R
1995-02-25,2.819,R
1995-02-26,2.669,R
1995-02-27,2.55,R
1995-02-28,2.483,R
1995-03-01,2.86,R
1995-03-02,3.714,R
1995-03-03,3.483,R
1995-03-04,3.248,R
1995-03-05,3.093,R
1995-03-06,2.96,R
1995-03-07,3.622,R
1995-03-08,3.67,R
1995-03-09,4.661,R
1995-03-10,7.783,R
1995-03-11,8.142,R
1995-03-12,11.3,R
1995-03-13,10.6,R
1995-03-14,10.3,R
1995-03-15,10.3,R
1995-03-16,10.4,R
1995-03-17,10.8,R
1995-03-18,12.1,R
1995-03-19,11.7,R
1995-03-20,11.5,R
1995-03-21,11.4,J
1995-03-22,12,R
1995-03-23,13.2,R
1995-03-24,10.6,R
1995-03-25,9.141,R
1995-03-26,8.333,R
1995-03-27,7.578,R
1995-03-28,7.178,R
1995-03-29,6.882,R
1995-03-30,6.578,R
1995-03-31,6.284,R
1995-04-01,5.882,R
1995-04-02,5.592,R
1995-04-03,5.387,R
1995-04-04,5.143,R
1995-04-05,4.928,R
1995-04-06,4.699,R
1995-04-07,4.543,R
1995-04-08,4.358,R
1995-04-09,4.226,R
1995-04-10,4.108,R
1995-04-11,4.037,R
1995-04-12,4.197,R
1995-04-13,4.963,R
1995-04-14,5.673,R
1995-04-15,6.509,R
1995-04-16,7.618,R
1995-04-17,7.916,R
1995-04-18,8.069,R
1995-04-19,8.269,R
1995-04-20,9.13,R
1995-04-21,12.2,R
1995-04-22,16.6,R
1995-04-23,25.69,MC
1995-04-24,24.44,MC
1995-04-25,21.18,MC
1995-04-26,17.79,MC
1995-04-27,18.06,MC
1995-04-28,22.84,MC
1995-04-29,30.46,MC
1995-04-30,32.35,MC
1995-05-01,38.85,MC
1995-05-02,49.26,MC
1995-05-03,51.37,MC
1995-05-04,49.86,MC
1995-05-05,48.69,MC
1995-05-06,46.48,MC
1995-05-07,40.6,MC
1995-05-08,37.23,MC
1995-05-09,34.13,MC
1995-05-10,31,MC
1995-05-11,31.02,MC
1995-05-12,31.36,MC
1995-05-13,31.44,MC
1995-05-14,31.2,MC
1995-05-15,30.19,MC
1995-05-16,34.18,J
1995-05-17,36.47,MC
1995-05-18,34.88,MC
1995-05-19,32.85,MC
1995-05-20,31.2,MC
1995-05-21,29.46,MC
1995-05-22,27.72,MC
1995-05-23,26.57,MC
1995-05-24,30.55,MC
1995-05-25,33.04,MC
1995-05-26,28.96,MC
1995-05-27,25.68,MC
1995-05-28,23.31,MC
1995-05-29,22.09,MC
1995-05-30,22.51,MC
1995-05-31,22.85,MC
1995-06-01,22.6,MC
1995-06-02,21.27,MC
1995-06-03,19.67,MC
1995-06-04,18.22,MC
1995-06-05,16.89,MC
1995-06-06,16.05,MC
1995-06-07,13.95,MC
1995-06-08,13.09,MC
1995-06-09,12.29,MC
1995-06-10,10.84,MC
1995-06-11,11.65,MC
1995-06-12,12.8,MC
1995-06-13,12.01,MC
1995-06-14,11.11,MC
1995-06-15,9.514,MC
1995-06-16,8.909,MC
1995-06-17,8.559,MC
1995-06-18,9.313,MC
1995-06-19,8.707,MC
1995-06-20,7.873,MC
1995-06-21,7.31,MC
1995-06-22,6.995,MC
1995-06-23,6.66,MC
1995-06-24,5.524,MC
1995-06-25,5.105,MC
1995-06-26,4.974,MC
1995-06-27,4.718,MC
1995-06-28,3.623,MC
1995-06-29,3.201,MC
1995-06-30,3.06,MC
1995-07-01,3.042,MC
1995-07-02,3.7,MC
1995-07-03,3.818,MC
1995-07-04,3.512,MC
1995-07-05,3.352,MC
1995-07-06,3.239,MC
1995-07-07,3.135,MC
1995-07-08,2.885,MC
1995-07-09,2.91,MC
1995-07-10,2.922,MC
1995-07-11,2.925,MC
1995-07-12,2.926,MC
1995-07-13,2.908,MC
1995-07-14,2.843,MC
1995-07-15,2.68,MC
1995-07-16,2.508,MC
1995-07-17,2.454,MC
1995-07-18,2.388,MC
1995-07-19,2.388,MC
1995-07-20,2.388,MC
1995-07-21,2.391,MC
1995-07-22,2.392,MC
1995-07-23,2.345,MC
1995-07-24,2.834,MC
1995-07-25,2.717,MC
1995-07-26,2.619,MC
1995-07-27,2.889,MC
1995-07-28,2.793,MC
1995-07-29,2.648,MC
1995-07-30,2.633,MC
1995-07-31,2.47,MC
1995-08-01,2.405,MC
1995-08-02,2.341,MC
1995-08-03,2.262,MC
1995-08-04,2.232,MC
1995-08-05,2.174,MC
1995-08-06,2.094,MC
1995-08-07,2.204,MC
1995-08-08,2.071,MC
1995-08-09,1.985,MC
1995-08-10,1.941,MC
1995-08-11,1.917,MC
1995-08-12,2.033,MC
1995-08-13,2.219,MC
1995-08-14,2.1,MC
1995-08-15,2.015,S
1995-08-16,1.962,MC
1995-08-17,1.861,MC
1995-08-18,1.814,MC
1995-08-19,1.78,MC
1995-08-20,1.747,MC
1995-08-21,1.731,MC
1995-08-22,1.688,MC
1995-08-23,1.688,MC
1995-08-24,1.725,MC
1995-08-25,1.746,MC
1995-08-26,1.746,MC
1995-08-27,1.746,MC
1995-08-28,1.694,MC
1995-08-29,1.643,MC
1995-08-30,1.628,J
1995-08-31,1.62,MC
1995-09-01,1.616,MC
1995-09-02,1.616,MC
1995-09-03,1.616,MC
1995-09-04,1.616,MC
1995-09-05,1.616,MC
1995-09-06,1.844,MC
1995-09-07,1.914,MC
1995-09-08,1.948,MC
1995-09-09,1.948,MC
1995-09-10,1.948,MC
1995-09-11,1.947,MC
1995-09-12,1.947,MC
1995-09-13,1.757,MC
1995-09-14,1.798,MC
1995-09-15,1.836,MC
1995-09-16,1.536,MC
1995-09-17,1.353,MC
1995-09-18,1.343,MC
1995-09-19,1.343,MC
1995-09-20,1.188,MC
1995-09-21,1.057,MC
1995-09-22,1.083,MC
1995-09-23,1.934,MC
1995-09-24,1.672,MC
1995-09-25,1.413,MC
1995-09-26,1.298,MC
1995-09-27,1.267,MC
1995-09-28,1.261,MC
1995-09-29,1.299,MC
1995-09-30,1.298,MC
1995-10-01,1.265,MC
1995-10-02,1.196,MC
1995-10-03,1.153,MC
1995-10-04,1.116,MC
1995-10-05,1.102,MC
1995-10-06,1.098,MC
1995-10-07,1.098,MC
1995-10-08,1.133,MC
1995-10-09,1.41,MC
1995-10-10,1.495,MC
1995-10-11,1.495,MC
1995-10-12,1.494,MC
1995-10-13,1.461,MC
1995-10-14,1.269,MC
1995-10-15,1.21,MC
1995-10-16,1.217,MC
1995-10-17,1.135,MC
1995-10-18,1.081,MC
1995-10-19,0.998,MC
1995-10-20,0.926,MC
1995-10-21,0.894,MC
1995-10-22,1.156,MC
1995-10-23,1.728,MC
1995-10-24,1.615,MC
1995-10-25,1.42,MC
1995-10-26,1.313,MC
1995-10-27,1.282,MC
1995-10-28,1.448,MC
1995-10-29,2.265,MC
1995-10-30,2.273,MC
1995-10-31,2.108,MC
1995-11-01,1.857,MC
1995-11-02,1.806,J
1995-11-03,2.73,MC
1995-11-04,4.04,MC
1995-11-05,3.705,MC
1995-11-06,3.328,MC
1995-11-07,3.066,MC
1995-11-08,2.959,MC
1995-11-09,2.682,MC
1995-11-10,2.507,MC
1995-11-11,2.611,MC
1995-11-12,3.768,MC
1995-11-13,5.922,MC
1995-11-14,5.429,MC
1995-11-15,5.89,MC
1995-11-16,9.395,MC
1995-11-17,9.378,MC
1995-11-18,8.643,MC
1995-11-19,7.62,MC
1995-11-20,7.807,MC
1995-11-21,7.312,MC
1995-11-22,6.881,MC
1995-11-23,6.43,MC
1995-11-24,5.816,MC
1995-11-25,6.792,MC
1995-11-26,7.553,MC
1995-11-27,10.16,MC
1995-11-28,21.51,MC
1995-11-29,26.17,MC
1995-11-30,25.94,MC
1995-12-01,26.15,MC
1995-12-02,22.9,MC
1995-12-03,21.78,MC
1995-12-04,24.21,MC
1995-12-05,14.5,MC
1995-12-06,10.81,MC
1995-12-07,9.83,MC
1995-12-08,8.701,MC
1995-12-09,9.071,MC
1995-12-10,8.875,MC
1995-12-11,7.766,MC
1995-12-12,6.895,MC
1995-12-13,6.457,MC
1995-12-14,6.203,MC
1995-12-15,5.638,MC
1995-12-16,5.702,MC
1995-12-17,4.988,MC
1995-12-18,4.525,MC
1995-12-19,4.467,MC
1995-12-20,4.468,MC
1995-12-21,4.327,MC
1995-12-22,4.861,MC
1995-12-23,6.022,MC
1995-12-24,5.591,MC
1995-12-25,4.899,MC
1995-12-26,4.538,MC
1995-12-27,4.575,MC
1995-12-28,4.609,MC
1995-12-29,4.269,MC
1995-12-30,4.276,MC
1995-12-31,4.814,MC
1996-01-01,4.326,MC
1996-01-02,3.871,MC
1996-01-03,3.631,MC
1996-01-04,3.434,MC
1996-01-05,2.971,MC
1996-01-06,2.869,MC
1996-01-07,2.872,MC
1996-01-08,2.903,MC
1996-01-09,2.898,MC
1996-01-10,3.224,MC
1996-01-11,3.258,MC
1996-01-12,2.989,MC
1996-01-13,2.954,MC
1996-01-14,3.013,MC
1996-01-15,3.073,MC
1996-01-16,3.158,MC
1996-01-17,3.695,MC
1996-01-18,6.698,MC
1996-01-19,9.144,MC
1996-01-20,11.7,MC
1996-01-21,13.47,MC
1996-01-22,14.81,MC
1996-01-23,15.72,MC
1996-01-24,15.3,MC
1996-01-25,14.78,MC
1996-01-26,14.24,MC
1996-01-27,13.81,MC
1996-01-28,12.4,MC
1996-01-29,10.91,MC
1996-01-30,10.66,MC
1996-01-31,3.393,J
1996-02-01,8.263,MC
1996-02-02,7.831,MC
1996-02-03,7.191,MC
1996-02-04,6.01,MC
1996-02-05,5.287,MC
1996-02-06,5.233,MC
1996-02-07,5.481,MC
1996-02-08,6.481,MC
1996-02-09,7.471,MC
1996-02-10,8.326,MC
1996-02-11,12.32,MC
1996-02-12,13.85,MC
1996-02-13,11.44,MC
1996-02-14,10.12,MC
1996-02-15,8.995,MC
1996-02-16,7.813,MC
1996-02-17,7.073,MC
1996-02-18,6.496,MC
1996-02-19,5.877,MC
1996-02-20,6.194,MC
1996-02-21,7.618,MC
1996-02-22,9.112,MC
1996-02-23,8.517,MC
1996-02-24,7.827,MC
1996-02-25,8.188,MC
1996-02-26,9.742,MC
1996-02-27,9.632,MC
1996-02-28,8.754,MC
1996-02-29,7.653,MC
1996-03-01,6.847,MC
1996-03-02,8.081,MC
1996-03-03,12.35,MC
1996-03-04,10.71,MC
1996-03-05,8.166,MC
1996-03-06,9.401,MC
1996-03-07,8.164,MC
1996-03-08,7.919,MC
1996-03-09,9.142,MC
1996-03-10,12.08,MC
1996-03-11,11.41,MC
1996-03-12,10.7,MC
1996-03-13,11.69,MC
1996-03-14,13.56,MC
1996-03-15,13.26,MC
1996-03-16,11.09,MC
1996-03-17,9.537,MC
1996-03-18,11.2,MC
1996-03-19,10.18,MC
1996-03-20,9.632,MC
1996-03-21,8.943,MC
1996-03-22,9.012,MC
1996-03-23,8.694,MC
1996-03-24,7.9,MC
1996-03-25,7.496,MC
1996-03-26,3.618,J
1996-03-27,7.131,MC
1996-03-28,6.545,MC
1996-03-29,7.074,MC
1996-03-30,6.49,MC
1996-03-31,5.939,MC
1996-04-01,5.672,MC
1996-04-02,5.854,MC
1996-04-03,5.594,MC
1996-04-04,4.869,MC
1996-04-05,4.604,MC
1996-04-06,5.084,MC
1996-04-07,5.412,MC
1996-04-08,4.954,MC
1996-04-09,4.506,MC
1996-04-10,4.327,MC
1996-04-11,5.716,MC
1996-04-12,6.802,MC
1996-04-13,5.689,MC
1996-04-14,5.279,MC
1996-04-15,5.739,MC
1996-04-16,7.273,MC
1996-04-17,8.33,MC
1996-04-18,8.927,MC
1996-04-19,9.925,MC
1996-04-20,15.63,MC
1996-04-21,35.57,MC
1996-04-22,45.8,MC
1996-04-23,49.39,MC
1996-04-24,48.86,MC
1996-04-25,41.59,MC
1996-04-26,38.56,MC
1996-04-27,70.27,MC
1996-04-28,54.86,MC
1996-04-29,43.04,MC
1996-04-30,41.54,MC
1996-05-01,46.97,MC
1996-05-02,52.68,MC
1996-05-03,50.92,MC
1996-05-04,47.5,MC
1996-05-05,42.88,MC
1996-05-06,37.1,MC
1996-05-07,32.02,MC
1996-05-08,21.23,MC
1996-05-09,21.17,MC
1996-05-10,21.75,MC
1996-05-11,24.6,MC
1996-05-12,25.96,MC
1996-05-13,27.09,MC
1996-05-14,27.32,MC
1996-05-15,25.62,MC
1996-05-16,24.32,MC
1996-05-17,23.29,MC
1996-05-18,22.58,MC
1996-05-19,46.07,MC
1996-05-20,65.71,MC
1996-05-21,66.52,MC
1996-05-22,63.71,MC
1996-05-23,58.78,MC
2019-10-23,5.9,MJ
2019-10-24,5.85,J
2019-10-25,5.637,MJ
2019-10-26,5.319,MJ
2019-10-27,5.065,MJ
2019-10-28,5.431,MJ
2019-10-29,5.45,MJ
2019-10-30,5.312,MJ
2019-10-31,6.055,MJ
2019-11-01,29.04,J
2019-11-02,35.56,MJ
2019-11-03,26.13,MJ
2019-11-04,20.2,MJ
2019-11-05,16.69,J
2019-11-06,14.17,MJ
2019-11-07,12.43,MJ
2019-11-08,11.05,J
2019-11-09,9.936,MJ
2019-11-10,9.327,MJ
2019-11-11,8.225,MJ
2019-11-12,7.646,MJ
2019-11-13,7.07,R
2019-11-14,6.7,R
2019-11-15,6.38,R
2019-11-16,6.1,R
2019-11-17,5.85,R
2019-11-18,5.63,R
2019-11-19,5.44,R
2019-11-20,5.26,R
2019-11-21,5.1,R
2019-11-22,4.96,R
2019-11-23,4.82,R
2019-11-24,4.7,R
2019-11-25,4.58,R
2019-11-26,4.47,R
2019-11-27,4.78,R
2019-11-28,4.62,R
2019-11-29,4.47,R
2019-11-30,4.33,R
2019-12-01,4.2,R
2019-12-02,4.08,R
2019-12-03,3.96,R
2019-12-04,3.85,R
2019-12-05,3.76,R
2019-12-06,3.67,R
2019-12-07,3.59,R
2019-12-08,3.51,R
2019-12-09,3.45,R
2019-12-10,3.41,R
2019-12-11,3.38,R
2019-12-12,3.34,R
2019-12-13,3.31,R
2019-12-14,3.28,R
2019-12-15,3.24,R
2019-12-16,3.21,R
2019-12-17,3.18,R
2019-12-18,3.15,R
2019-12-19,3.12,R
2019-12-20,3.09,R
2019-12-21,3.06,R
2019-12-22,3.03,R
2019-12-23,3,R
2019-12-24,2.97,R
2019-12-25,2.94,R
2019-12-26,2.92,R
2019-12-27,2.89,R
2019-12-28,2.86,R
2019-12-29,2.84,R
2019-12-30,2.81,R
2019-12-31,2.79,R
2020-01-01,2.77,R
2020-01-02,2.74,R
2020-01-03,2.72,R
2020-01-04,2.7,R
2020-01-05,2.67,R
2020-01-06,2.65,R
2020-01-07,2.63,R
2020-01-08,2.61,R
2020-01-09,2.59,R
2020-01-10,2.57,R
2020-01-11,2.55,R
2020-01-12,2.53,R
2020-01-13,2.51,R
2020-01-14,2.49,R
2020-01-15,2.47,R
2020-01-16,2.45,R
2020-01-17,2.43,R
2020-01-18,2.42,R
2020-01-19,2.4,R
2020-01-20,2.38,R
2020-01-21,2.37,R
2020-01-22,2.35,R
2020-01-23,2.34,R
2020-01-24,2.32,R
2020-01-25,2.31,R
2020-01-26,2.29,R
2020-01-27,2.28,R
2020-01-28,2.26,R
2020-01-29,2.25,R
2020-01-30,2.23,J
2020-01-31,2.23,R
2020-02-01,2.22,R
2020-02-02,2.22,R
2020-02-03,2.21,R
2020-02-04,2.2,R
2020-02-05,2.19,R
2020-02-06,2.19,R
2020-02-07,2.18,R
2020-02-08,2.17,R
2020-02-09,2.16,R
2020-02-10,2.15,R
2020-02-11,2.14,R
2020-02-12,2.14,R
2020-02-13,2.13,R
2020-02-14,2.12,R
2020-02-15,2.11,R
2020-02-16,2.1,R
2020-02-17,2.09,R
2020-02-18,2.09,R
2020-02-19,2.08,R
2020-02-20,2.07,R
2020-02-21,2.06,R
2020-02-22,2.05,R
2020-02-23,2.05,R
2020-02-24,2.04,R
2020-02-25,2.03,R
2020-02-26,2.03,R
2020-02-27,2.02,R
2020-02-28,2.01,R
2020-02-29,2.03,R
2020-03-01,2.05,R
2020-03-02,2.08,R
2020-03-03,2.1,R
2020-03-04,2.12,R
2020-03-05,2.13,R
2020-03-06,2.12,R
2020-03-07,2.1,R
2020-03-08,2.08,R
2020-03-09,2.06,R
2020-03-10,2.19,R
2020-03-11,2.41,R
2020-03-12,2.37,R
2020-03-13,2.33,R
2020-03-14,2.29,R
2020-03-15,2.25,R
2020-03-16,2.21,R
2020-03-17,2.18,R
2020-03-18,2.14,R
2020-03-19,2.11,R
2020-03-20,2.37,R
2020-03-21,2.66,R
2020-03-22,2.55,R
2020-03-23,2.42,J
2020-03-24,2.44,R
2020-03-25,2.45,R
2020-03-26,2.47,R
2020-03-27,2.49,R
2020-03-28,2.52,R
2020-03-29,2.55,R
2020-03-30,2.6,R
2020-03-31,2.65,R
2020-04-01,2.72,R
2020-04-02,2.81,R
2020-04-03,3.44,R
2020-04-04,4.66,R
2020-04-05,6.76,R
2020-04-06,10.16,R
2020-04-07,7.29,R
2020-04-08,6.71,R
2020-04-09,6.21,R
2020-04-10,5.8,R
2020-04-11,5.44,R
2020-04-12,5.13,R
2020-04-13,4.85,R
2020-04-14,6.89,R
2020-04-15,9.58,R
2020-04-16,9.1,R
2020-04-17,8.64,R
2020-04-18,8.21,R
2020-04-19,7.82,R
2020-04-20,7.46,R
2020-04-21,7.15,R
2020-04-22,6.88,R
2020-04-23,6.66,R
2020-04-24,6.49,R
2020-04-25,6.61,R
2020-04-26,7.19,R
2020-04-27,8.58,R
2020-04-28,11.02,R
2020-04-29,16.11,R
2020-04-30,23.69,MJ
2020-05-01,34.9,MJ
2020-05-02,52.45,MJ
2020-05-03,59.78,MJ
2020-05-04,62.52,MJ
2020-05-05,67.15,MJ
2020-05-06,59.48,J
2020-05-07,52.21,MJ
2020-05-08,45.73,MJ
2020-05-09,36.41,MJ
2020-05-10,29.37,MJ
2020-05-11,24.68,MJ
2020-05-12,21.41,MJ
2020-05-13,19.21,MJ
2020-05-14,17.97,MJ
2020-05-15,19.08,MJ
2020-05-16,22.09,MJ
2020-05-17,28.26,MJ
2020-05-18,30.53,MJ
2020-05-19,29.22,MJ
2020-05-20,28.29,MJ
2020-05-21,30.3,MJ
2020-05-22,37.23,MJ
2020-05-23,39.06,MJ
2020-05-24,33.44,MJ
2020-05-25,29.7,MJ
2020-05-26,30.91,MJ
2020-05-27,35.38,MJ
2020-05-28,41.25,J
2020-05-29,36.55,MJ
2020-05-30,33.77,MJ
2020-05-31,36.9,MJ
2020-06-01,31.49,MJ
2020-06-02,25.01,MJ
2020-06-03,20.8,MJ
2020-06-04,18.11,MJ
2020-06-05,16.09,MJ
2020-06-06,14.76,MJ
2020-06-07,15.01,MJ
2020-06-08,13.8,MJ
2020-06-09,12.22,MJ
2020-06-10,10.71,MJ
2020-06-11,10.42,MJ
2020-06-12,9.233,MJ
2020-06-13,8.542,MJ
2020-06-14,7.905,MJ
2020-06-15,7.221,MJ
2020-06-16,6.653,MJ
2020-06-17,6.05,MJ
2020-06-18,5.465,MJ
2020-06-19,4.95,MJ
2020-06-20,4.46,MJ
2020-06-21,4.162,MJ
2020-06-22,4.031,MJ
2020-06-23,3.773,MJ
2020-06-24,3.999,MJ
2020-06-25,4.028,MJ
2020-06-26,3.574,MJ
2020-06-27,3.381,MJ
2020-06-28,3.603,MJ
2020-06-29,5.569,MJ
2020-06-30,6.002,MJ
2020-07-01,5.592,MJ
2020-07-02,4.866,MJ
2020-07-03,4.37,MJ
2020-07-04,3.854,MJ
2020-07-05,3.479,MJ
2020-07-06,3.143,J
2020-07-07,2.999,MJ
2020-07-08,3.268,MJ
2020-07-09,3.603,MJ
2020-07-10,3.648,MJ
