date,flow_m3s,remark
2002-02-19,12.9,R
2002-02-20,12.83,R
2002-02-21,12.75,R
2002-02-22,14.01,R
2002-02-23,13.92,R
2002-02-24,13.83,R
2002-02-25,13.74,R
2002-02-26,13.66,R
2002-02-27,13.58,R
2002-02-28,13.52,R
2002-03-01,13.45,R
2002-03-02,13.61,R
2002-03-03,14.18,R
2002-03-04,14.98,R
2002-03-05,14.87,R
2002-03-06,14.75,R
2002-03-07,14.64,R
2002-03-08,14.53,R
2002-03-09,14.42,R
2002-03-10,14.31,R
2002-03-11,14.2,R
2002-03-12,14.09,R
2002-03-13,13.98,R
2002-03-14,13.87,R
2002-03-15,13.77,R
2002-03-16,13.66,R
2002-03-17,13.56,R
2002-03-18,13.46,R
2002-03-19,13.37,R
2002-03-20,13.27,R
2002-03-21,13.18,R
2002-03-22,13.09,R
2002-03-23,13.01,R
2002-03-24,12.93,R
2002-03-25,12.85,R
2002-03-26,12.78,R
2002-03-27,12.71,R
2002-03-28,12.64,J
2002-03-29,12.58,R
2002-03-30,14.78,R
2002-03-31,14.48,R
2002-04-01,14.2,R
2002-04-02,15.8,R
2002-04-03,15.56,R
2002-04-04,15.39,R
2002-04-05,15.25,R
2002-04-06,15.12,R
2002-04-07,14.97,R
2002-04-08,14.78,R
2002-04-09,18.02,R
2002-04-10,22.21,R
2002-04-11,27.47,R
2002-04-12,33.76,R
2002-04-13,40.92,R
2002-04-14,75.76,R
2002-04-15,128.3,R
2002-04-16,195.2,R
2002-04-17,245.5,MJ
2002-04-18,296.7,MJ
2002-04-19,341.3,MJ
2002-04-20,378.9,MJ
2002-04-21,323.4,MJ
2002-04-22,264.8,MJ
2002-04-23,222.7,MJ
2002-04-24,186.3,MJ
2002-04-25,161.7,MJ
2002-04-26,149.4,MJ
2002-04-27,136.5,MJ
2002-04-28,119.7,MJ
2002-04-29,106.3,MJ
2002-04-30,96.62,MJ
2002-05-01,88.51,MJ
2002-05-02,81.77,MJ
2002-05-03,81.12,MJ
2002-05-04,85.54,MJ
2002-05-05,80.47,MJ
2002-05-06,76.86,MJ
2002-05-07,86.98,MJ
2002-05-08,112.4,MJ
2002-05-09,117.4,MJ
2002-05-10,125.3,MJ
2002-05-11,131.6,MJ
2002-05-12,127,MJ
2002-05-13,118.3,MJ
2002-05-14,109.5,MJ
2002-05-15,103.8,MJ
2002-05-16,103.1,MJ
2002-05-17,112.5,MJ
2002-05-18,109.2,MJ
2002-05-19,98.47,MJ
2002-05-20,93.85,MJ
2002-05-21,90.94,MJ
2002-05-22,85.83,MJ
2002-05-23,79.16,MJ
2002-05-24,72.81,MJ
2002-05-25,67.64,MJ
2002-05-26,66.27,MJ
2002-05-27,67.81,MJ
2002-05-28,66.93,MJ
2002-05-29,64.1,MJ
2002-05-30,62.97,MJ
2002-05-31,64.72,MJ
2002-06-01,64.96,MJ
2002-06-02,73.33,MJ
2002-06-03,91.74,MJ
2002-06-04,102.1,MJ
2002-06-05,106.2,MJ
2002-06-06,111.8,MJ
2002-06-07,102.2,MJ
2002-06-08,90.35,MJ
2002-06-09,82.34,MJ
2002-06-10,74.87,MJ
2002-06-11,67.24,MJ
2002-06-12,60.65,MJ
2002-06-13,54.17,MJ
2002-06-14,49.02,MJ
2002-06-15,45.04,MJ
2002-06-16,42.52,MJ
2002-06-17,40.53,MJ
2002-06-18,38.54,MJ
2002-06-19,36.24,MJ
2002-06-20,33.74,MJ
2002-06-21,31.6,MJ
2002-06-22,29.98,MJ
2002-06-23,29.22,MJ
2002-06-24,29.48,MJ
2002-06-25,28.17,MJ
2002-06-26,26.61,MJ
2002-06-27,26.89,MJ
2002-06-28,27.25,MJ
2002-06-29,26.43,MJ
2002-06-30,25.2,MJ
2002-07-01,23.85,MJ
2002-07-02,22.5,MJ
2002-07-03,21.05,MJ
2002-07-04,20.42,MJ
2002-07-05,19.7,MJ
2002-07-06,18.59,MJ
2002-07-07,17.88,MJ
2002-07-08,17.46,MJ
2002-07-09,18.68,MJ
2002-07-10,19.73,MJ
2002-07-11,19.25,MJ
2002-07-12,18.49,MJ
2002-07-13,18.04,MJ
2002-07-14,17.79,MJ
2002-07-15,22.76,MJ
2002-07-16,24.02,MJ
2002-07-17,22.29,MJ
2002-07-18,21.52,MJ
2002-07-19,21.6,MJ
2002-07-20,21.83,MJ
2002-07-21,21.82,MJ
2002-07-22,21.81,MJ
2002-07-23,24.38,MJ
2002-07-24,25.96,MJ
2002-07-25,26.31,MJ
2002-07-26,26.72,MJ
2002-07-27,29.02,MJ
2002-07-28,29.71,MJ
2002-07-29,57.8,MJ
2002-07-30,62.37,MJ
2002-07-31,48.21,MJ
2002-08-01,37.79,MJ
2002-08-02,33.63,MJ
2002-08-03,39.57,MJ
2002-08-04,38.33,MJ
2002-08-05,33.86,MJ
2002-08-06,30.09,MJ
2002-08-07,28.05,MJ
2002-08-08,27.73,MJ
2002-08-09,26.6,MJ
2002-08-10,25.56,MJ
2002-08-11,25.34,MJ
2002-08-12,24.68,MJ
2002-08-13,23.47,MJ
2002-08-14,22.04,MJ
2002-08-15,21.4,MJ
2002-08-16,21.4,MJ
2002-08-17,21.08,MJ
2002-08-18,20.03,MJ
2002-08-19,19.49,MJ
2002-08-20,21.55,MJ
2002-08-21,21.87,MJ
2002-08-22,20.75,MJ
2002-08-23,19.63,MJ
2002-08-24,18.52,MJ
2002-08-25,17.25,MJ
2002-08-26,16.17,MJ
2002-08-27,14.95,MJ
2002-08-28,14.04,MJ
2002-08-29,13.27,MJ
2002-08-30,12.32,MJ
2002-08-31,11.63,MJ
2002-09-01,10.95,MJ
2002-09-02,10.22,MJ
2002-09-03,9.583,MJ
2002-09-04,9.179,MJ
2002-09-05,8.495,MJ
2002-09-06,7.942,MJ
2002-09-07,7.59,MJ
2002-09-08,7.692,MJ
2002-09-09,9.355,MJ
2002-09-10,8.886,MJ
2002-09-11,9.378,MJ
2002-09-12,10.28,MJ
2002-09-13,9.66,MJ
2002-09-14,9.496,MJ
2002-09-15,10.2,MJ
2002-09-16,11.44,MJ
2002-09-17,11.9,MJ
2002-09-18,12.3,MJ
2002-09-19,12.7,MJ
2002-09-20,13.12,MJ
2002-09-21,13.72,MJ
2002-09-22,14.3,MJ
2002-09-23,14.67,MJ
2002-09-24,14.8,MJ
2002-09-25,14.69,MJ
2002-09-26,14.11,MJ
2002-09-27,13.44,MJ
2002-09-28,12.93,MJ
2002-09-29,12.8,MJ
2002-09-30,12.9,MJ
2002-10-01,12.91,MJ
2002-10-02,12.62,MJ
2002-10-03,12.2,MJ
2002-10-04,11.9,MJ
2002-10-05,12.18,MJ
2002-10-06,12.02,MJ
2002-10-07,12.01,MJ
2002-10-08,12.05,MJ
2002-10-09,11.74,MJ
2002-10-10,11.86,J
2002-10-11,11.68,MJ
2002-10-12,11.56,MJ
2002-10-13,11.63,MJ
2002-10-14,11.67,MJ
2002-10-15,11.62,MJ
2002-10-16,11.62,MJ
2002-10-17,13.12,MJ
2002-10-18,14.95,MJ
2002-10-19,17.19,MJ
2002-10-20,18.04,MJ
2002-10-21,18.08,MJ
2002-10-22,18.06,MJ
2002-10-23,18.09,MJ
2002-10-24,18.45,MJ
2002-10-25,19.05,MJ
2002-10-26,19.33,MJ
2002-10-27,19.36,MJ
2002-10-28,18.78,MJ
2002-10-29,17.89,MJ
2002-10-30,16.93,MJ
2002-10-31,16.14,MJ
2002-11-01,15.61,MJ
2002-11-02,15.32,MJ
2002-11-03,15.59,MJ
2002-11-04,15.59,MJ
2002-11-05,14.54,MJ
2002-11-06,13.9,MJ
2002-11-07,12.69,MJ
2002-11-08,12.56,MJ
2002-11-09,13.77,MJ
2002-11-10,13.47,MJ
2002-11-11,19.1,MJ
2002-11-12,34.31,MJ
2002-11-13,34.74,MJ
2002-11-14,33.4,MJ
2002-11-15,36.41,MJ
2002-11-16,48.15,MJ
2002-11-17,55.96,MJ
2002-11-18,46.71,MJ
2002-11-19,39.8,R
2002-11-20,35.65,R
2002-11-21,32.12,R
2002-11-22,29.11,R
2002-11-23,26.53,R
2002-11-24,24.31,R
2002-11-25,22.4,R
2002-11-26,20.74,R
2002-11-27,19.3,R
2002-11-28,18.04,R
2002-11-29,16.95,R
2002-11-30,15.99,R
2002-12-01,15.15,R
2002-12-02,14.42,R
2002-12-03,13.78,R
2002-12-04,13.21,R
2002-12-05,12.71,R
2002-12-06,12.28,R
2002-12-07,11.9,R
2002-12-08,11.57,R
2002-12-09,11.28,R
2002-12-10,11.03,R
2002-12-11,10.82,R
2002-12-12,10.63,R
2002-12-13,10.47,R
2002-12-14,10.34,R
2002-12-15,10.23,R
2002-12-16,10.14,R
2002-12-17,10.07,R
2002-12-18,10.26,R
2002-12-19,10.69,R
2002-12-20,11.34,R
2002-12-21,12.16,R
2002-12-22,11.86,R
2002-12-23,11.57,R
2002-12-24,11.3,R
2002-12-25,11.04,R
2002-12-26,10.79,R
2002-12-27,10.55,R
2002-12-28,10.32,R
2002-12-29,10.11,R
2002-12-30,9.9,R
2002-12-31,9.7,R
2003-01-01,9.51,R
2003-01-02,9.33,R
2003-01-03,9.15,R
2003-01-04,8.99,R
2003-01-05,8.83,R
2003-01-06,8.68,R
2003-01-07,8.53,R
2003-01-08,8.39,R
2003-01-09,8.26,R
2003-01-10,8.13,R
2003-01-11,8.01,R
2003-01-12,7.89,R
2003-01-13,7.78,R
2003-01-14,7.67,R
2003-01-15,7.57,R
2003-01-16,7.47,R
2003-01-17,7.38,R
2003-01-18,7.29,R
2003-01-19,7.2,R
2003-01-20,7.12,R
2003-01-21,7.04,R
2003-01-22,6.96,R
2003-01-23,6.89,J
2003-01-24,6.82,R
2003-01-25,6.75,R
2003-01-26,6.69,R
2003-01-27,6.63,R
2003-01-28,6.57,R
2003-01-29,6.52,R
2003-01-30,6.46,R
2003-01-31,6.41,R
2003-02-01,6.36,R
2003-02-02,6.32,R
2003-02-03,6.27,R
2003-02-04,6.23,R
2003-02-05,6.19,R
2003-02-06,6.15,R
2003-02-07,6.11,R
2003-02-08,6.08,R
2003-02-09,6.04,R
2003-02-10,6.01,R
2003-02-11,5.98,R
2003-02-12,5.95,R
2003-02-13,5.92,R
2003-02-14,5.9,R
2003-02-15,5.87,R
2003-02-16,5.85,R
2003-02-17,5.83,R
2003-02-18,5.8,R
2003-02-19,5.78,R
2003-02-20,5.76,R
2003-02-21,5.74,R
2003-02-22,5.73,R
2003-02-23,5.71,R
2003-02-24,5.69,R
2003-02-25,5.68,R
2003-02-26,5.66,R
2003-02-27,5.65,R
2003-02-28,5.64,R
2003-03-01,5.61,R
2003-03-02,5.6,R
2003-03-03,5.59,R
2003-03-04,5.58,R
2003-03-05,5.57,R
2003-03-06,5.56,R
2003-03-07,5.55,R
2003-03-08,5.54,R
2003-03-09,5.53,R
2003-03-10,5.52,R
2003-03-11,5.51,R
2003-03-12,5.5,R
2003-03-13,5.49,R
2003-03-14,5.49,R
2003-03-15,5.48,R
2003-03-16,5.47,R
2003-03-17,5.46,R
2003-03-18,5.45,J
2003-03-19,5.6,R
2003-03-20,5.83,R
2003-03-21,6.14,R
2003-03-22,6.55,R
2003-03-23,7.06,R
2003-03-24,7.7,R
2003-03-25,8.47,R
2003-03-26,9.4,R
2003-03-27,10.53,R
2003-03-28,11.88,R
2003-03-29,13.5,R
2003-03-30,15.45,R
2003-03-31,17.78,R
2003-04-01,20.56,R
2003-04-02,18.91,R
2003-04-03,17.54,R
2003-04-04,16.4,R
2003-04-05,15.43,R
2003-04-06,14.6,R
2003-04-07,13.88,R
2003-04-08,13.24,R
2003-04-09,12.65,R
2003-04-10,12.11,R
2003-04-11,13.4,R
2003-04-12,14.53,R
2003-04-13,15.37,R
2003-04-14,15.77,R
2003-04-15,15.69,R
2003-04-16,15.63,R
2003-04-17,15.54,R
2003-04-18,15.36,R
2003-04-19,15.05,R
2003-04-20,20.51,R
2003-04-21,33.63,R
2003-04-22,96.62,MJ
2003-04-23,146.6,MJ
2003-04-24,135.6,MJ
2003-04-25,110.4,MJ
2003-04-26,102.5,MJ
2003-04-27,110.7,MJ
2003-04-28,130.6,MJ
2003-04-29,134.2,MJ
2003-04-30,131.4,MJ
2003-05-01,123.8,MJ
2003-05-02,131.6,MJ
2003-05-03,124.9,MJ
2003-05-04,116.4,MJ
2003-05-05,112.5,MJ
2003-05-06,110.1,MJ
2003-05-07,108.2,MJ
2003-05-08,106.6,MJ
2003-05-09,105.3,MJ
2003-05-10,101.3,MJ
2003-05-11,97.98,MJ
2003-05-12,113.2,MJ
2003-05-13,125.2,MJ
2003-05-14,116.4,MJ
2003-05-15,109.8,MJ
2003-05-16,104.4,MJ
2003-05-17,98.61,MJ
2003-05-18,90.39,MJ
2003-05-19,83.73,MJ
2003-05-20,78.56,MJ
2003-05-21,75.47,MJ
2003-05-22,73.6,MJ
2003-05-23,70.03,MJ
2003-05-24,66.55,MJ
2003-05-25,62.66,MJ
2003-05-26,59.99,MJ
2003-05-27,54.47,MJ
2003-05-28,48.53,MJ
2003-05-29,45.06,MJ
2003-05-30,43.72,MJ
2003-05-31,48.65,MJ
2003-06-01,50.59,MJ
2003-06-02,49.19,MJ
2003-06-03,48.66,MJ
2003-06-04,48.25,MJ
2003-06-05,46.41,MJ
2003-06-06,42.83,MJ
2003-06-07,38.51,MJ
2003-06-08,34.99,MJ
2003-06-09,32.15,MJ
2003-06-10,30.72,MJ
2003-06-11,32.35,MJ
2003-06-12,50.42,MJ
2003-06-13,50.06,MJ
2003-06-14,50.53,MJ
2003-06-15,64.33,MJ
2003-06-16,69.81,MJ
2003-06-17,63.79,MJ
2003-06-18,55.99,MJ
2003-06-19,55.59,MJ
2003-06-20,56.08,MJ
2003-06-21,48.56,MJ
2003-06-22,41.54,MJ
2003-06-23,36.04,MJ
2003-06-24,31.81,MJ
2003-06-25,28.61,MJ
2003-06-26,26.61,MJ
2003-06-27,24.09,MJ
2003-06-28,21.77,MJ
2003-06-29,19.77,MJ
2003-06-30,18.84,MJ
2003-07-01,18.42,MJ
2003-07-02,18.52,MJ
2003-07-03,19.95,MJ
2003-07-04,24.92,MJ
2003-07-05,29.87,MJ
2003-07-06,35.35,MJ
2003-07-07,44.65,MJ
2003-07-08,51.17,MJ
2003-07-09,51.44,MJ
2003-07-10,46.88,MJ
2003-07-11,42.58,MJ
2003-07-12,40,MJ
2003-07-13,36.99,MJ
2003-07-14,33.84,MJ
2003-07-15,29.97,MJ
2003-07-16,26.68,MJ
2003-07-17,25.2,MJ
2003-07-18,24.38,MJ
2003-07-19,24.2,MJ
2003-07-20,24.32,MJ
2003-07-21,24.01,MJ
2003-07-22,24.63,MJ
2003-07-23,25.25,MJ
2003-07-24,24.75,MJ
2003-07-25,26.72,MJ
2003-07-26,30.91,MJ
2003-07-27,34.66,MJ
2003-07-28,44.78,MJ
2003-07-29,45.7,MJ
2003-07-30,46.6,MJ
2003-07-31,51.72,MJ
2003-08-01,48.89,MJ
2003-08-02,46.7,MJ
2003-08-03,42.63,MJ
2003-08-04,39.61,MJ
2003-08-05,44.78,MJ
2003-08-06,56.37,MJ
2003-08-07,63.63,MJ
2003-08-08,55.73,MJ
2003-08-09,48.44,MJ
2003-08-10,44.18,MJ
2003-08-11,43.59,MJ
2003-08-12,47.24,MJ
2003-08-13,47.8,MJ
2003-08-14,46.53,MJ
2003-08-15,44.48,MJ
2003-08-16,41.84,MJ
2003-08-17,41.59,MJ
2003-08-18,38.46,MJ
2003-08-19,35.16,MJ
2003-08-20,32.44,MJ
2003-08-21,32.15,MJ
2003-08-22,35.02,MJ
2003-08-23,32.84,MJ
2003-08-24,31.22,MJ
2003-08-25,29.77,MJ
2003-08-26,27.89,MJ
2003-08-27,27.81,MJ
2003-08-28,27.65,MJ
2003-08-29,25.9,MJ
2003-08-30,24.2,MJ
2003-08-31,22.61,MJ
2003-09-01,21.66,MJ
2003-09-02,21.05,MJ
2003-09-03,20.14,MJ
2003-09-04,19.53,MJ
2003-09-05,19.05,MJ
2003-09-06,18.71,MJ
2003-09-07,18.1,MJ
2003-09-08,17.18,MJ
2003-09-09,16.63,MJ
2003-09-10,16.06,MJ
2003-09-11,15.49,MJ
2003-09-12,15,MJ
2003-09-13,14.47,MJ
2003-09-14,13.99,MJ
2003-09-15,13.5,MJ
2003-09-16,13.08,MJ
2003-09-17,12.57,MJ
2003-09-18,11.92,MJ
2003-09-19,11.53,MJ
2003-09-20,11.25,MJ
2003-09-21,10.83,MJ
2003-09-22,10.41,MJ
2003-09-23,10.58,MJ
2003-09-24,11.1,MJ
2003-09-25,11.77,MJ
2003-09-26,12.69,MJ
2003-09-27,13.73,MJ
2003-09-28,15.35,MJ
2003-09-29,19.88,MJ
2003-09-30,27.5,MJ
2003-10-01,31.44,MJ
2003-10-02,31.53,MJ
2003-10-03,36.24,MJ
2003-10-04,38.56,MJ
2003-10-05,38.76,MJ
2003-10-06,39.36,MJ
2003-10-07,38.99,MJ
2003-10-08,38.68,MJ
2003-10-09,38.27,MJ
2003-10-10,37.71,MJ
2003-10-11,36,MJ
2003-10-12,33.92,MJ
2003-10-13,31.26,MJ
2003-10-14,28.91,MJ
2003-10-15,27.38,MJ
2003-10-16,29.97,MJ
2003-10-17,31.8,MJ
2003-10-18,30.04,MJ
2003-10-19,28.75,MJ
2003-10-20,28.43,MJ
2003-10-21,28.29,MJ
2003-10-22,27.74,MJ
2003-10-23,26.79,MJ
2003-10-24,25.68,MJ
2003-10-25,24.78,MJ
2003-10-26,24.01,MJ
2003-10-27,24.78,MJ
2003-10-28,32.15,MJ
2003-10-29,43.59,MJ
2003-10-30,70.35,MJ
2003-10-31,79.72,MJ
2003-11-01,86.13,MJ
2003-11-02,89.81,MJ
2003-11-03,85.85,MJ
2003-11-04,80.28,MJ
2003-11-05,76.99,MJ
2003-11-06,75.3,MJ
2003-11-07,70.41,MJ
2003-11-08,63.3,MJ
2003-11-09,61.15,MJ
2003-11-10,60.92,MJ
2003-11-11,47.79,MJ
2003-11-12,44.86,MJ
2003-11-13,43.51,MJ
2003-11-14,44.56,MJ
2003-11-15,49.35,MJ
2003-11-16,52.31,MJ
2003-11-17,45.94,MJ
2003-11-18,38.3,R
2003-11-19,38.84,R
2003-11-20,100.3,MJ
2003-11-21,133.9,MJ
2003-11-22,120.4,MJ
2003-11-23,109.9,MJ
2003-11-24,105.7,MJ
2003-11-25,101.1,MJ
2003-11-26,93.23,MJ
2003-11-27,82.88,MJ
2003-11-28,74.46,MJ
2003-11-29,76.41,MJ
2003-11-30,87.35,MJ
2003-12-01,90.76,MJ
2003-12-02,78.58,R
2003-12-03,70.39,R
2003-12-04,63.64,R
2003-12-05,58.04,R
2003-12-06,53.38,R
2003-12-07,49.51,R
2003-12-08,46.27,R
2003-12-09,43.58,R
2003-12-10,41.34,R
2003-12-11,39.48,R
2003-12-12,45.59,R
2003-12-13,56.25,R
2003-12-14,53.07,R
2003-12-15,47.77,R
2003-12-16,42.6,R
2003-12-17,39.09,R
2003-12-18,37.31,R
2003-12-19,35.6,R
2003-12-20,34.02,R
2003-12-21,32.58,R
2003-12-22,31.32,R
2003-12-23,30.25,R
2003-12-24,29.39,R
2003-12-25,31.57,R
2003-12-26,34.47,R
2003-12-27,38.21,R
2003-12-28,42.99,R
2003-12-29,49.05,R
2003-12-30,56.72,R
2003-12-31,66.42,R
2004-01-01,62.05,R
2004-01-02,58.09,R
2004-01-03,54.51,R
2004-01-04,51.26,R
2004-01-05,48.31,R
2004-01-06,45.62,R
2004-01-07,43.16,R
2004-01-08,40.93,R
2004-01-09,38.88,R
2004-01-10,37,R
2004-01-11,35.28,R
2004-01-12,33.71,R
2004-01-13,32.25,R
2004-01-14,30.92,R
2004-01-15,29.69,R
2004-01-16,28.55,R
2004-01-17,27.5,R
2004-01-18,26.53,R
2004-01-19,25.64,R
2004-01-20,24.8,R
2004-01-21,24.03,J
2004-01-22,23.32,R
2004-01-23,22.65,R
2004-01-24,22.03,R
2004-01-25,21.46,R
2004-01-26,20.92,R
2004-01-27,20.42,R
2004-01-28,19.95,R
2004-01-29,19.52,R
2004-01-30,19.11,R
2004-01-31,18.73,R
2004-02-01,18.37,R
2004-02-02,18.04,R
2004-02-03,17.72,R
2004-02-04,17.42,R
2004-02-05,17.14,R
2004-02-06,16.88,R
2004-02-07,16.63,R
2004-02-08,16.39,R
2004-02-09,16.17,R
2004-02-10,15.95,R
2004-02-11,15.75,R
2004-02-12,15.55,R
2004-02-13,15.36,R
2004-02-14,15.18,R
2004-02-15,15,R
2004-02-16,14.83,R
2004-02-17,14.67,R
2004-02-18,14.5,R
2004-02-19,14.34,R
2004-02-20,14.18,R
2004-02-21,14.03,R
2004-02-22,13.87,R
2004-02-23,13.72,R
2004-02-24,13.56,R
2004-02-25,13.4,R
2004-02-26,13.24,R
2004-02-27,13.08,J
2004-02-28,12.92,R
2004-02-29,12.75,R
2004-03-01,12.58,R
2004-03-02,13.35,R
2004-03-03,14.35,R
2004-03-04,15.52,R
2004-03-05,14.39,R
2004-03-06,13.54,R
2004-03-07,12.85,R
2004-03-08,12.22,R
2004-03-09,12.13,R
2004-03-10,12.04,R
2004-03-11,11.97,R
2004-03-12,11.9,R
2004-03-13,11.83,R
2004-03-14,11.77,R
2004-03-15,11.72,R
2004-03-16,11.67,R
2004-03-17,11.62,R
2004-03-18,11.58,R
2004-03-19,11.54,R
2004-03-20,11.5,R
2004-03-21,11.46,R
2004-03-22,11.42,R
2004-03-23,11.37,R
2004-03-24,11.33,R
2004-03-25,11.29,R
2004-03-26,12.08,R
2004-03-27,13.57,R
2004-03-28,15.74,R
2004-03-29,18.55,R
2004-03-30,21.86,R
2004-03-31,25.33,R
2004-04-01,28.4,R
2004-04-02,30.33,R
2004-04-03,29.55,R
2004-04-04,28.56,R
2004-04-05,27.47,R
2004-04-06,26.35,R
2004-04-07,25.27,R
2004-04-08,24.32,R
2004-04-09,23.53,R
2004-04-10,22.95,R
2004-04-11,22.63,R
2004-04-12,22.63,R
2004-04-13,23.08,R
2004-04-14,24.1,R
2004-04-15,25.91,R
2004-04-16,28.88,R
2004-04-17,33.58,R
2004-04-18,41.01,R
2004-04-19,52.92,R
2004-04-20,203.6,R
2004-04-21,246.6,R
2004-04-22,253,R
2004-04-23,277.3,MJ
2004-04-24,252.7,MJ
2004-04-25,198.7,MJ
2004-04-26,171.7,MJ
2004-04-27,152.8,MJ
2004-04-28,152.6,MJ
2004-04-29,152.2,MJ
2004-04-30,194.1,MJ
2004-05-01,213.3,MJ
2004-05-02,263.7,MJ
2004-05-03,285.8,MJ
2004-05-04,281.4,MJ
2004-05-05,258.3,MJ
2004-05-06,241.6,MJ
2004-05-07,228.9,MJ
2004-05-08,201,MJ
2004-05-09,175.7,MJ
2004-05-10,163.8,MJ
2004-05-11,184.6,MJ
2004-05-12,186.4,MJ
2004-05-13,160.8,MJ
2004-05-14,157.6,MJ
2004-05-15,181,MJ
2004-05-16,184.8,MJ
2004-05-17,175.2,MJ
2004-05-18,182,MJ
2004-05-19,205.8,MJ
2004-05-20,196.3,MJ
2004-05-21,182.3,MJ
2004-05-22,169.9,MJ
2004-05-23,152.3,MJ
2004-05-24,134.1,MJ
2004-05-25,119.5,MJ
2004-05-26,106.8,MJ
2004-05-27,95.51,MJ
2004-05-28,88.73,MJ
2004-05-29,94.67,MJ
2004-05-30,93.68,MJ
2004-05-31,91.85,MJ
2004-06-01,91.54,MJ
2004-06-02,99.32,MJ
2004-06-03,108.4,MJ
2004-06-04,104,MJ
2004-06-05,94.68,MJ
2004-06-06,87.36,MJ
2004-06-07,80.93,MJ
2004-06-08,76,MJ
2004-06-09,73.31,MJ
2004-06-10,66.68,MJ
2004-06-11,61.25,MJ
2004-06-12,56.73,MJ
2004-06-13,53.07,MJ
2004-06-14,50.83,MJ
2004-06-15,56.24,MJ
2004-06-16,59.55,MJ
2004-06-17,57.29,MJ
2004-06-18,54.55,MJ
2004-06-19,55.74,MJ
2004-06-20,56,MJ
2004-06-21,62.31,MJ
2004-06-22,68.38,MJ
2004-06-23,91.04,MJ
2004-06-24,101.5,MJ
2004-06-25,108.7,MJ
2004-06-26,109.4,MJ
2004-06-27,101.9,MJ
2004-06-28,100,MJ
2004-06-29,94.81,MJ
2004-06-30,95.58,MJ
2004-07-01,90.53,MJ
2004-07-02,88.88,MJ
2004-07-03,86.45,MJ
2004-07-04,82.34,MJ
2004-07-05,81.49,MJ
2004-07-06,91.05,MJ
2004-07-07,86.09,MJ
2004-07-08,85.46,MJ
2004-07-09,96.05,MJ
2004-07-10,91.1,MJ
2004-07-11,84.71,MJ
2004-07-12,79.79,MJ
2004-07-13,73.62,MJ
2004-07-14,66.83,MJ
2004-07-15,61.02,MJ
2004-07-16,60.64,MJ
2004-07-17,59.85,MJ
2004-07-18,61.2,MJ
2004-07-19,67.98,MJ
2004-07-20,72.74,MJ
2004-07-21,70.06,MJ
2004-07-22,65.64,MJ
2004-07-23,83.64,MJ
2004-07-24,75.32,MJ
2004-07-25,63.33,MJ
2004-07-26,55.9,MJ
2004-07-27,50.43,MJ
2004-07-28,45.81,MJ
2004-07-29,41.79,MJ
2004-07-30,38.59,MJ
2004-07-31,37.08,MJ
2004-08-01,38.85,MJ
2004-08-02,38.86,MJ
2004-08-03,38.87,MJ
2004-08-04,37.12,MJ
2004-08-05,35.37,MJ
2004-08-06,33.47,MJ
2004-08-07,32,MJ
2004-08-08,33.05,MJ
2004-08-09,32.99,MJ
2004-08-10,31.1,MJ
2004-08-11,30.07,MJ
2004-08-12,28.25,MJ
2004-08-13,26.68,MJ
2004-08-14,26.47,MJ
2004-08-15,25.58,MJ
2004-08-16,24.32,MJ
2004-08-17,22.95,MJ
2004-08-18,21.73,MJ
2004-08-19,21.66,MJ
2004-08-20,22.29,MJ
2004-08-21,22.3,MJ
2004-08-22,20.81,MJ
2004-08-23,20.27,MJ
2004-08-24,21.05,MJ
2004-08-25,20.81,MJ
2004-08-26,20.12,MJ
2004-08-27,19.31,MJ
2004-08-28,19,MJ
2004-08-29,19.48,MJ
2004-08-30,22.3,MJ
2004-08-31,25.87,MJ
2004-09-01,27.74,MJ
2004-09-02,29.45,MJ
2004-09-03,35.46,MJ
2004-09-04,52.47,MJ
2004-09-05,59.26,MJ
2004-09-06,55.87,MJ
2004-09-07,52.96,MJ
2004-09-08,50.46,MJ
2004-09-09,48.71,MJ
2004-09-10,92.51,MJ
2004-09-11,125.7,MJ
2004-09-12,132.6,MJ
2004-09-13,154.1,MJ
2004-09-14,153.3,MJ
2004-09-15,133.3,MJ
2004-09-16,111.9,MJ
2004-09-17,92.5,MJ
2004-09-18,76.3,MJ
2004-09-19,64.18,MJ
2004-09-20,55.2,MJ
2004-09-21,48.63,MJ
2004-09-22,43.88,MJ
2004-09-23,39.5,MJ
2004-09-24,36.58,MJ
2004-09-25,33.84,MJ
2004-09-26,31.14,MJ
2004-09-27,29.13,MJ
2004-09-28,27.72,MJ
2004-09-29,26.54,MJ
2004-09-30,25.15,MJ
2004-10-01,23.83,MJ
2004-10-02,23.06,MJ
2004-10-03,24.66,MJ
2004-10-04,25.53,MJ
2004-10-05,24.88,MJ
2004-10-06,25.14,MJ
2004-10-07,26.05,MJ
2004-10-08,26.61,MJ
2004-10-09,26.73,MJ
2004-10-10,26.58,MJ
2004-10-11,26.58,MJ
2004-10-12,26.4,MJ
2004-10-13,25.58,MJ
2004-10-14,24.53,MJ
2004-10-15,26.5,E
2004-10-16,29.9,MJ
2004-10-17,34.82,MJ
2004-10-18,33.37,MJ
2004-10-19,31.09,MJ
2004-10-20,29.49,MJ
2004-10-21,29.11,MJ
2004-10-22,29.4,MJ
2004-10-23,29.54,MJ
2004-10-24,29.22,MJ
2004-10-25,28.23,MJ
2004-10-26,27.01,MJ
2004-10-27,25.71,MJ
